time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-16T04:20:03.540Z,33.5061667,-116.5045,13.34,1,ml,35,46,0.05578,0.15,ci,ci37894919,2018-03-16T13:24:05.560Z,"17km ESE of Anza, CA",earthquake,0.22,0.37,0.179,26,reviewed,ci,ci
2018-03-16T04:17:55.225Z,61.0267,-152.4679,122.1,1.6,ml,,,,0.24,ak,ak18699442,2018-03-16T04:21:28.801Z,"62km NNE of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-03-16T04:15:54.990Z,37.1991667,-97.7736667,6.46,2.92,ml,17,99,0.04715,0.04,ismpkansas,ismpkansas70243338,2018-03-16T16:58:08.380Z,"23km ENE of Anthony, Kansas",earthquake,0.15,0.43,0.176,19,reviewed,ismp,ismp
2018-03-16T04:08:01.540Z,33.9563333,-116.3191667,8.31,3.09,ml,97,30,0.0761,0.15,ci,ci37894911,2018-03-21T21:14:31.776Z,"16km NNE of Thousand Palms, CA",earthquake,0.1,0.34,0.167,277,reviewed,ci,ci
2018-03-16T04:04:48.140Z,33.9913333,-116.284,4.74,2.01,ml,75,31,0.113,0.16,ci,ci37894903,2018-03-16T14:39:18.750Z,"16km S of Joshua Tree, CA",earthquake,0.12,0.4,0.134,81,reviewed,ci,ci
2018-03-16T04:02:02.500Z,38.8376667,-122.7801667,1.08,0.35,md,17,67,0.00574,0.05,nc,nc72984436,2018-03-17T01:36:03.138Z,"5km WNW of Cobb, CA",earthquake,0.18,0.27,0.044,5,reviewed,nc,nc
2018-03-16T03:53:09.273Z,62.5059,-149.3146,49.4,1.4,ml,,,,0.55,ak,ak18699437,2018-03-16T04:06:34.943Z,"45km ENE of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-16T03:48:02.718Z,37.2735,-115.8918,0,1.1,ml,14,125.22,0.198,0.1757,nn,nn00626093,2018-03-17T02:04:14.662Z,"65km W of Alamo, Nevada",earthquake,,0,0.54,12,reviewed,nn,nn
2018-03-16T03:36:06.558Z,39.009,-119.6108,10.8,0.5,ml,4,176.42,0.081,0.08,nn,nn00626094,2018-03-17T02:04:17.974Z,"10km ESE of Johnson Lane, Nevada",earthquake,,3.8,0.41,3,reviewed,nn,nn
2018-03-16T03:23:01.580Z,33.6008333,-116.6365,12.87,0.99,ml,39,43,0.0339,0.16,ci,ci37894895,2018-03-16T13:25:09.110Z,"6km NE of Anza, CA",earthquake,0.21,0.32,0.17,28,reviewed,ci,ci
2018-03-16T03:17:34.576Z,62.0808,-148.2883,27.3,2.8,ml,,,,0.7,ak,ak18699257,2018-03-16T03:30:00.032Z,"43km NE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-16T02:52:36.290Z,33.4915,-116.7875,5.55,0.62,ml,20,39,0.0848,0.11,ci,ci37894887,2018-03-16T13:24:09.833Z,"9km NE of Aguanga, CA",earthquake,0.19,0.86,0.138,17,reviewed,ci,ci
2018-03-16T02:49:52.940Z,11.0071,-62.1758,77.58,4.7,mb,,63,1.229,1.28,us,us1000d53w,2018-03-17T02:45:03.016Z,"49km NNE of Gueiria, Venezuela",earthquake,8.9,7.1,0.065,72,reviewed,us,us
2018-03-16T02:42:41.679Z,38.448,-118.3568,4.3,0.1,ml,5,131.1,0.02,0.0599,nn,nn00626090,2018-03-17T02:04:06.776Z,"24km ESE of Hawthorne, Nevada",earthquake,,3.8,0,1,reviewed,nn,nn
2018-03-16T02:32:08.180Z,38.7896652,-122.7835007,-0.89,1.05,md,8,133,0.004922,0.05,nc,nc72984431,2018-03-16T02:44:02.280Z,"3km WNW of The Geysers, CA",earthquake,0.27,0.98,0.06,3,automatic,nc,nc
2018-03-16T02:26:31.860Z,38.7896652,-122.7845001,0.07,0.62,md,9,180,0.00441,0.06,nc,nc72984426,2018-03-16T02:39:03.247Z,"3km WNW of The Geysers, CA",earthquake,0.91,1,0.2,3,automatic,nc,nc
2018-03-16T02:24:52.398Z,38.4543,-118.3509,3.7,0.6,ml,5,135.56,0.022,0.057,nn,nn00626092,2018-03-17T02:04:08.127Z,"25km ESE of Hawthorne, Nevada",earthquake,,2.2,0,1,reviewed,nn,nn
2018-03-16T02:24:08.172Z,38.455,-118.3482,5.6,1.1,ml,8,110.71,0.022,0.1262,nn,nn00626085,2018-03-17T02:04:03.740Z,"25km ESE of Hawthorne, Nevada",earthquake,,1.4,0,1,reviewed,nn,nn
2018-03-16T02:20:18.610Z,38.8046667,-122.8236667,2.18,0.49,md,16,93,0.006012,0.04,nc,nc72984421,2018-03-16T16:34:03.150Z,"7km WNW of The Geysers, CA",earthquake,0.32,0.53,0.188,2,reviewed,nc,nc
2018-03-16T02:15:31.329Z,38.2922,-119.0277,1.5,0.9,ml,5,207.99,0.385,0.1095,nn,nn00626136,2018-03-17T02:04:41.673Z,"18km ENE of Bridgeport, California",earthquake,,3.1,0,1,reviewed,nn,nn
2018-03-16T02:15:09.182Z,56.4057,-148.6334,10,2.7,ml,,,,0.59,ak,ak18699239,2018-03-16T19:34:19.776Z,"275km ESE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-03-16T02:13:11.150Z,38.8036667,-122.8218333,1.88,1.69,md,36,79,0.00774,0.05,nc,nc72984411,2018-03-21T05:29:03.376Z,"6km WNW of The Geysers, CA",earthquake,0.17,0.17,0.163,12,reviewed,nc,nc
2018-03-16T02:12:03.980Z,38.9513333,-122.6086667,4.68,1.52,md,16,98,0.0503,0.07,nc,nc72984416,2018-03-17T04:37:02.122Z,"2km ESE of Clearlake, CA",earthquake,0.3,0.37,0.265,12,reviewed,nc,nc
2018-03-16T01:55:29.870Z,36.857,-121.5856667,6.23,1.48,md,38,51,0.005241,0.06,nc,nc72984401,2018-03-21T05:00:03.130Z,"4km WNW of San Juan Bautista, CA",earthquake,0.15,0.35,0.199,32,reviewed,nc,nc
2018-03-16T01:53:38.950Z,36.8546667,-121.579,5.68,2.64,md,48,45,0.01094,0.11,nc,nc72984391,2018-03-18T23:55:48.715Z,"4km WNW of San Juan Bautista, CA",earthquake,0.17,0.29,0.2,43,reviewed,nc,nc
2018-03-16T01:53:18.910Z,38.8318329,-122.8089981,1.53,0.56,md,6,94,0.008467,0.01,nc,nc72984406,2018-03-16T02:04:03.055Z,"8km W of Cobb, CA",earthquake,0.7,1.08,,1,automatic,nc,nc
2018-03-16T01:53:17.530Z,36.8568333,-121.588,5.87,2.59,ml,73,31,0.003414,0.09,nc,nc72984386,2018-03-17T06:41:02.833Z,"5km WNW of San Juan Bautista, CA",earthquake,0.14,0.21,0.196,18,reviewed,nc,nc
2018-03-16T01:51:32.080Z,37.5838333,-118.9903333,1.77,0.45,md,6,312,0.03795,0.03,nc,nc72984396,2018-03-16T18:49:03.228Z,"6km S of Mammoth Lakes, CA",earthquake,0.53,31.61,0.357,5,reviewed,nc,nc
2018-03-16T01:49:46.340Z,36.8424,-116.0164,10.5,0.4,ml,8,158.34,0.109,0.0418,nn,nn00626135,2018-03-17T02:04:40.321Z,"66km E of Beatty, Nevada",earthquake,,6.6,0.36,3,reviewed,nn,nn
2018-03-16T01:48:56.790Z,34.0266667,-117.5791667,4.88,0.89,ml,19,68,0.1032,0.19,ci,ci37894871,2018-03-16T13:24:28.363Z,"5km ESE of Ontario, CA",earthquake,0.38,1.23,0.271,17,reviewed,ci,ci
2018-03-16T01:44:40.640Z,33.4198333,-116.418,14.18,0.86,ml,25,140,0.1035,0.21,ci,ci37894863,2018-03-16T13:24:26.316Z,"19km NNW of Borrego Springs, CA",earthquake,0.43,0.6,0.189,22,reviewed,ci,ci
2018-03-16T01:32:16.530Z,19.4076672,-155.2848358,0.53,2.02,ml,21,69,0.005702,0.12,hv,hv70054876,2018-03-16T01:37:58.550Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.21,0.24,11,automatic,hv,hv
2018-03-16T01:14:27.049Z,63.5424,-147.2493,0.1,1.3,ml,,,,0.51,ak,ak18699005,2018-03-16T01:19:47.751Z,"86km ENE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-16T00:50:49.569Z,38.274,-119.0373,13.5,0.7,ml,5,213.41,0.39,0.1106,nn,nn00626086,2018-03-17T02:04:05.340Z,"17km E of Bridgeport, California",earthquake,,39.5,0,1,reviewed,nn,nn
2018-03-16T00:48:20.560Z,19.5131,-66.0411,48,3.02,md,4,343,1.367,0.33,pr,pr2018075000,2018-03-16T04:51:13.520Z,"116km N of San Juan, Puerto Rico",earthquake,5.95,20.3,0.01,3,reviewed,pr,pr
2018-03-16T00:47:31.359Z,62.6988,-149.3618,20.1,2.4,ml,,,,0.77,ak,ak18698830,2018-03-16T01:35:36.040Z,"56km NE of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-16T00:45:39.840Z,38.8101667,-122.8231667,2.09,1.27,md,28,69,0.004872,0.04,nc,nc72984376,2018-03-16T20:34:03.787Z,"7km WNW of The Geysers, CA",earthquake,0.21,0.28,0.023,7,reviewed,nc,nc
2018-03-16T00:38:36.746Z,60.2759,-141.7575,0.3,1.1,ml,,,,0.31,ak,ak18698828,2018-03-16T00:43:22.886Z,"44km ENE of Cape Yakataga, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-03-16T00:30:27.160Z,4.7981,126.4634,103.08,4.6,mb,,83,2.422,0.82,us,us1000d51q,2018-03-16T01:23:33.040Z,"129km ESE of Sarangani, Philippines",earthquake,7.6,7.3,0.065,70,reviewed,us,us
2018-03-16T00:26:32.110Z,37.6271667,-119.0341667,2.64,0.37,md,9,112,0.003735,0.06,nc,nc72984371,2018-03-16T17:24:02.441Z,"5km WSW of Mammoth Lakes, CA",earthquake,0.75,0.4,0.363,7,reviewed,nc,nc
2018-03-16T00:24:41.620Z,37.6321667,-119.0285,1.36,0.09,md,9,78,0.003137,0.06,nc,nc72984366,2018-03-16T16:28:02.117Z,"4km W of Mammoth Lakes, CA",earthquake,0.4,0.56,0.294,5,reviewed,nc,nc
2018-03-16T00:23:24.650Z,37.6338333,-119.024,1.48,0.98,md,10,82,0.007053,0.03,nc,nc72984361,2018-03-16T17:12:03.347Z,"4km W of Mammoth Lakes, CA",earthquake,0.32,0.67,0.419,5,reviewed,nc,nc
2018-03-16T00:23:09.250Z,37.6316667,-119.0251667,2.21,1.16,md,13,89,0.007687,0.03,nc,nc72984356,2018-03-16T21:23:03.057Z,"4km W of Mammoth Lakes, CA",earthquake,0.23,0.47,0.502,10,reviewed,nc,nc
2018-03-16T00:18:29.464Z,37.3122,-117.6332,3.8,0.5,ml,6,105.11,0.08,0.1884,nn,nn00626084,2018-03-17T02:04:02.131Z,"56km SW of Goldfield, Nevada",earthquake,,6.7,0.04,3,reviewed,nn,nn
2018-03-16T00:03:42.880Z,37.392,-118.4256667,3.96,0.65,md,7,191,0.03734,0.03,nc,nc72984351,2018-03-16T02:42:03.266Z,"1km NW of Dixon Lane-Meadow Creek, CA",earthquake,0.76,1.55,0.3,7,reviewed,nc,nc
2018-03-15T23:53:54.941Z,51.7256,-179.9277,85.8,2.3,ml,,,,0.24,ak,ak18698826,2018-03-21T22:18:48.023Z,"41km SE of Semisopochnoi Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-15T23:46:29.217Z,61.0419,-152.316,100.7,1.2,ml,,,,0.61,ak,ak18723797,2018-03-21T22:18:47.491Z,"66km NNE of Redoubt Volcano, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-03-15T23:42:35.861Z,36.0848,-115.3726,0,1.3,ml,11,125.71,0.079,0.6986,nn,nn00626076,2018-03-16T02:05:16.992Z,"2km SSE of Summerlin South, Nevada",explosion,,0,0.24,8,reviewed,nn,nn
2018-03-15T23:41:50.740Z,68.3514,-148.7761,15.2,1.3,ml,,,,0.55,ak,ak18698822,2018-03-21T22:18:46.923Z,"124km ENE of Anaktuvuk Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-15T23:31:52.492Z,61.7567,-152.4142,139.3,1.6,ml,,,,0.31,ak,ak18698660,2018-03-21T22:18:46.287Z,"125km W of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-15T23:25:56.894Z,64.0328,-145.8519,11.8,1.5,ml,,,,0.82,ak,ak18698657,2018-03-21T22:18:45.643Z,"5km W of Delta Junction, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-15T23:25:55.967Z,50.876,-170.9204,33.6,3.3,ml,,,,0.55,ak,ak18723793,2018-03-21T22:18:45.111Z,"180km S of Amukta Island, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2018-03-15T23:20:22.953Z,55.9165,-149.9451,10.9,2.7,ml,,,,0.68,ak,ak18723792,2018-03-21T22:18:44.537Z,"257km SE of Kodiak, Alaska",earthquake,,19.4,,,reviewed,ak,ak
2018-03-15T23:16:52.770Z,39.5391667,-121.4935,-0.2,0.65,md,6,125,0.01622,0.09,nc,nc72984331,2018-03-16T01:27:19.118Z,"4km NNW of Oroville East, CA",chemical explosion,0.53,31.61,0.048,3,reviewed,nc,nc
2018-03-15T23:15:18.697Z,38.4543,-118.2294,3.6,0.5,ml,5,163.09,0.062,0.0767,nn,nn00626080,2018-03-16T02:05:18.305Z,"35km ESE of Hawthorne, Nevada",earthquake,,2.6,0,1,reviewed,nn,nn
2018-03-15T23:12:08.374Z,55.9837,-149.7693,8,2.9,ml,,,,0.76,ak,ak18698654,2018-03-21T22:18:43.896Z,"257km SE of Kodiak, Alaska",earthquake,,6.2,,,reviewed,ak,ak
2018-03-15T23:09:17.023Z,62.9792,-152.4866,1.8,1.3,ml,,,,0.56,ak,ak18698652,2018-03-21T22:18:43.290Z,"142km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-15T23:08:25.745Z,56.0419,-149.85,2,2.8,ml,,,,0.6,ak,ak18723789,2018-03-21T22:18:42.632Z,"249km SE of Kodiak, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2018-03-15T23:05:04.802Z,64.9882,-147.3553,0,1.3,ml,,,,0.31,ak,ak18698649,2018-03-21T22:18:42.024Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-03-15T23:01:08.968Z,51.1266,-176.2913,18.2,2.3,ml,,,,0.18,ak,ak18698648,2018-03-21T22:18:41.484Z,"87km SSE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-15T22:49:02.280Z,62.7391,-148.8884,8.8,0.9,ml,,,,0.71,ak,ak18698646,2018-03-21T22:18:40.915Z,"72km S of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-15T22:48:08.240Z,34.0018333,-117.1653333,16.59,1.02,ml,24,54,0.1096,0.14,ci,ci37894783,2018-03-16T00:12:07.256Z,"6km SSE of Redlands, CA",earthquake,0.26,0.59,0.241,9,reviewed,ci,ci
2018-03-15T22:46:09.739Z,59.913,-139.6218,0,1.1,ml,,,,0.24,ak,ak18698645,2018-03-21T22:18:40.349Z,"41km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-03-15T22:42:31.440Z,38.788,-122.7308333,2.2,0.51,md,13,104,0.00662,0.04,nc,nc72984311,2018-03-16T17:45:04.556Z,"2km ENE of The Geysers, CA",earthquake,0.34,0.3,0.13,2,reviewed,nc,nc
2018-03-15T22:41:01.870Z,33.5005,-116.7871667,6.39,0.64,ml,20,59,0.07697,0.1,ci,ci37894775,2018-03-16T00:16:56.297Z,"10km NE of Aguanga, CA",earthquake,0.15,0.54,0.054,12,reviewed,ci,ci
2018-03-15T22:38:51.994Z,56.5074,-149.2825,0.7,2.6,ml,,,,0.52,ak,ak18723784,2018-03-21T22:18:39.760Z,"236km SE of Kodiak, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-03-15T22:34:25.231Z,60.7924,-138.1147,7.8,0.9,ml,,,,0.54,ak,ak18698638,2018-03-21T22:18:39.150Z,"33km W of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-03-15T22:26:02.470Z,56.5694,-148.7039,19.98,3.9,ml,,232,2.437,0.62,us,us1000d50a,2018-03-21T22:18:38.174Z,"261km ESE of Kodiak, Alaska",earthquake,11.3,10.5,0.046,62,reviewed,us,us
2018-03-15T22:25:32.450Z,19.3285,-65.1636,63,3.27,md,3,331,1.3701,0.22,pr,pr2018074004,2018-03-16T01:42:27.040Z,"117km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.4,15.16,0.04,3,reviewed,pr,pr
2018-03-15T22:22:55.198Z,62.092,-152.7261,5.8,0.8,ml,,,,0.56,ak,ak18698622,2018-03-21T22:18:37.630Z,"138km W of Talkeetna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-03-15T22:19:29.340Z,51.5014,-176.7015,31.9,1.6,ml,,,,0.2,ak,ak18723780,2018-03-21T22:18:37.104Z,"42km S of Adak, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2018-03-15T22:17:48.230Z,37.535,-118.8076667,10.46,1.36,md,24,92,0.05751,0.04,nc,nc72984301,2018-03-16T06:20:22.802Z,"12km WSW of Toms Place, CA",earthquake,0.27,0.65,0.205,21,reviewed,nc,nc
2018-03-15T22:09:15.440Z,38.7926674,-122.7651672,2.97,0.56,md,9,127,0.02192,0.02,nc,nc72984296,2018-03-15T22:35:03.483Z,"2km NNW of The Geysers, CA",earthquake,0.51,1.12,0.18,5,automatic,nc,nc
2018-03-15T21:59:47.940Z,19.4085,-155.2791667,0.06,1.67,ml,18,60,0.003885,0.15,hv,hv70054711,2018-03-15T23:37:45.020Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.23,0.22,10,reviewed,hv,hv
2018-03-15T21:54:42.780Z,56.4081,-148.6304,12,2.6,ml,,,,0.44,ak,ak18723779,2018-03-21T22:18:36.532Z,"275km ESE of Kodiak, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2018-03-15T21:48:47.580Z,64.4494,-147.4154,11.1,2.1,ml,,,,0.46,ak,ak18698618,2018-03-21T22:18:35.836Z,"26km WSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-15T21:43:25.434Z,54.622,-161.2336,25.6,2.3,ml,,,,0.31,ak,ak18723777,2018-03-21T22:18:35.263Z,"92km SSW of Sand Point, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2018-03-15T21:38:43.421Z,61.6423,-146.594,35,1,ml,,,,0.5,ak,ak18698616,2018-03-21T22:18:34.672Z,"58km NNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-15T21:35:45.423Z,39.2595,-115.1261,0,2.3,ml,7,103.94,0.318,0.6245,nn,nn00626064,2018-03-15T22:25:42.411Z,"20km W of Ely, Nevada",explosion,,10.1,0.54,6,reviewed,nn,nn
2018-03-15T21:28:24.794Z,39.3557,-120.0078,2,0.4,ml,5,156.34,0.067,0.1972,nn,nn00626081,2018-03-16T02:05:19.777Z,"11km NNW of Incline Village, Nevada",earthquake,,4,0.33,3,reviewed,nn,nn
2018-03-15T21:26:04.770Z,38.8055,-122.7788315,1.45,0.53,md,7,118,0.007882,0.01,nc,nc72984291,2018-03-15T21:40:03.178Z,"4km NNW of The Geysers, CA",earthquake,0.62,1.31,0.02,2,automatic,nc,nc
2018-03-15T21:14:54.438Z,38.637,-117.1005,3.1,1.3,ml,14,144.39,0.57,0.4276,nn,nn00626058,2018-03-15T21:33:28.669Z,"64km N of Tonopah, Nevada",explosion,,2.2,0.27,8,reviewed,nn,nn
2018-03-15T21:12:25.702Z,60.1746,-141.3441,0,1.3,ml,,,,0.57,ak,ak18698615,2018-03-21T22:18:34.154Z,"61km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-03-15T21:08:21.675Z,60.1748,-141.4091,0,1.3,ml,,,,0.72,ak,ak18698612,2018-03-21T22:18:33.607Z,"58km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-03-15T21:00:19.846Z,61.9514,-149.1936,41.4,1,ml,,,,0.32,ak,ak18698610,2018-03-21T22:18:33.034Z,"23km N of Fishhook, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-15T20:59:58.425Z,65.6451,-152.2506,16.8,1.2,ml,,,,0.51,ak,ak18698611,2018-03-21T22:18:32.439Z,"53km N of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-15T20:58:05.527Z,63.5302,-147.1545,9.1,0.7,ml,,,,0.43,ak,ak18698607,2018-03-21T22:18:31.886Z,"90km SW of Delta Junction, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-15T20:56:43.050Z,19.4804993,-155.4524994,1.35,1.92,ml,28,64,0.04921,0.18,hv,hv70054661,2018-03-15T21:02:22.380Z,"23km WNW of Volcano, Hawaii",earthquake,0.4,2.7,5.34,3,automatic,hv,hv
2018-03-15T20:43:37.445Z,63.2321,-151.5282,7.7,0.7,ml,,,,0.33,ak,ak18698605,2018-03-21T22:18:31.329Z,"124km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-15T20:40:31.870Z,19.2926674,-155.3945007,2.19,2.05,md,39,89,0.04137,0.17,hv,hv70054646,2018-03-15T20:43:32.490Z,"13km NE of Pahala, Hawaii",earthquake,0.33,0.59,0.34,26,automatic,hv,hv
2018-03-15T20:33:35.525Z,62.9033,-151.2454,107.4,1,ml,,,,0.26,ak,ak18723769,2018-03-21T22:18:30.418Z,"87km NW of Talkeetna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-03-15T20:32:28.235Z,62.2554,-148.673,41.4,0.8,ml,,,,0.64,ak,ak18723768,2018-03-21T22:18:29.843Z,"52km N of Sutton-Alpine, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-03-15T20:20:53.350Z,-8.2708,118.4021,173.68,4.4,mb,,85,3.502,1.28,us,us1000d4xl,2018-03-15T23:50:58.040Z,"15km NE of Pali, Indonesia",earthquake,8.7,9.2,0.109,24,reviewed,us,us
2018-03-15T20:13:29.400Z,-8.5608,-71.5409,591.16,4.5,mb,,60,1.417,1.09,us,us1000d4x8,2018-03-15T23:41:16.040Z,"96km WSW of Tarauaca, Brazil",earthquake,12.3,8,0.036,228,reviewed,us,us
2018-03-15T20:04:19.588Z,51.6911,-178.4939,13.7,2.2,ml,,,,0.44,ak,ak18698447,2018-03-21T22:18:29.242Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-03-15T20:01:13.200Z,44.7428333,-110.9635,7.72,0.89,md,12,106,0.03458,0.12,uu,uu60274327,2018-03-16T21:58:43.300Z,"14km NE of West Yellowstone, Montana",earthquake,0.33,0.65,0.356,6,reviewed,uu,uu
2018-03-15T19:55:40.465Z,56.1283,-149.8148,4.1,2.9,ml,,,,0.51,ak,ak18698446,2018-03-21T22:18:28.540Z,"243km SE of Kodiak, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-03-15T19:52:26.420Z,36.0296667,-117.7735,1.81,0.22,ml,10,175,0.008025,0.11,ci,ci37894743,2018-03-15T20:35:16.840Z,"16km E of Coso Junction, CA",earthquake,0.34,0.2,0.099,5,reviewed,ci,ci
2018-03-15T19:51:23.090Z,38.840168,-122.8410034,1.29,0.81,md,11,128,0.004588,0.04,nc,nc72984281,2018-03-15T20:06:03.042Z,"10km NW of The Geysers, CA",earthquake,0.29,0.59,0.24,2,automatic,nc,nc
2018-03-15T19:41:35.810Z,-6.1911,142.5396,10,4.7,mb,,100,5.58,0.61,us,us1000d4wt,2018-03-15T23:45:49.040Z,"108km SW of Porgera, Papua New Guinea",earthquake,11.4,1.9,0.092,36,reviewed,us,us
2018-03-15T19:40:20.430Z,33.8715,-117.509,-0.49,0.97,ml,46,48,0.04352,0.25,ci,ci37894735,2018-03-15T20:30:51.668Z,"1km ESE of Home Gardens, CA",quarry blast,0.38,31.61,0.079,6,reviewed,ci,ci
2018-03-15T19:39:00.748Z,51.6302,-177.3723,23,1.6,ml,,,,0.49,ak,ak18723765,2018-03-21T22:18:27.996Z,"56km WSW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-15T19:37:17.579Z,60.2224,-153.0728,138.4,1.6,ml,,,,0.39,ak,ak18723764,2018-03-21T22:18:27.411Z,"34km SSW of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-03-15T19:32:02.569Z,56.2574,-149.2969,10.1,2.5,ml,,,,0.4,ak,ak18723763,2018-03-21T22:18:26.827Z,"254km SE of Kodiak, Alaska",earthquake,,15.4,,,reviewed,ak,ak
2018-03-15T19:29:01.612Z,56.5533,-148.5335,6.6,2.5,ml,,,,0.42,ak,ak18723762,2018-03-21T22:18:26.240Z,"271km ESE of Kodiak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2018-03-15T19:24:26.720Z,44.746,-110.965,7.8,1.62,ml,15,101,0.03221,0.12,uu,uu60274322,2018-03-16T21:53:02.890Z,"14km NE of West Yellowstone, Montana",earthquake,0.29,0.63,0.305,2,reviewed,uu,uu
2018-03-15T19:19:05.891Z,38.3525,-118.9324,4.8,1,ml,6,266.72,0.351,0.1324,nn,nn00626055,2018-03-16T02:05:10.020Z,"28km ENE of Bridgeport, California",earthquake,,5.7,0.04,2,reviewed,nn,nn
2018-03-15T19:11:24.650Z,40.2918333,-124.517,14.03,2.25,md,11,296,0.1785,0.1,nc,nc72984276,2018-03-16T04:09:04.737Z,"20km W of Petrolia, CA",earthquake,0.83,0.84,0.115,6,reviewed,nc,nc
2018-03-15T19:00:49.071Z,51.6191,-175.2943,48.5,2,ml,,,,0.54,ak,ak18723761,2018-03-21T22:18:25.684Z,"98km ESE of Adak, Alaska",earthquake,,13.7,,,reviewed,ak,ak
2018-03-15T18:58:28.550Z,-6.1367,142.1881,10,5,mb,,72,5.899,1.44,us,us1000d4vp,2018-03-15T19:14:30.040Z,"99km E of Kiunga, Papua New Guinea",earthquake,8.6,1.9,0.084,46,reviewed,us,us
2018-03-15T18:53:37.100Z,37.1991667,-97.775,5.78,1.83,ml,8,98,0.04742,0.02,ismpkansas,ismpkansas70243328,2018-03-16T17:09:34.920Z,"23km ENE of Anthony, Kansas",earthquake,0.26,0.58,0.117,16,reviewed,ismp,ismp
2018-03-15T18:53:05.440Z,47.4186667,-122.7145,24.73,2.31,ml,29,57,0.1637,0.13,uw,uw61355072,2018-03-19T17:09:33.229Z,"6km NW of Wauna, Washington",earthquake,0.26,0.78,0.196,25,reviewed,uw,uw
2018-03-15T18:51:58.763Z,56.2098,-149.342,12,3.4,ml,,,,0.8,ak,ak18698430,2018-03-21T22:18:24.726Z,"256km SE of Kodiak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-03-15T18:51:48.450Z,36.5691667,-121.1628333,3.17,1.17,md,20,133,0.02267,0.09,nc,nc72984271,2018-03-21T04:35:02.989Z,"4km NNW of Pinnacles, CA",earthquake,0.4,0.34,0.249,16,reviewed,nc,nc
2018-03-15T18:48:47.312Z,63.5833,-151.0079,4.6,0.4,ml,,,,0.54,ak,ak18698429,2018-03-21T22:18:24.189Z,"104km WNW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-15T18:41:58.278Z,58.101,-142.7485,8.3,2,ml,,,,0.41,ak,ak18723757,2018-03-21T22:18:23.577Z,"219km S of Cape Yakataga, Alaska",earthquake,,6.6,,,reviewed,ak,ak
